id,name,relation,relation_1,relation_2,relation_3,relation_4,relation_5,relation_6,relation_7,relation_8
1,Accessing Functionality Not Properly Constrained by ACLs,::NATURE:ChildOf:CAPEC ID:122::NATURE:CanPrecede:CAPEC ID:17::,childof 122,canprecede 17,,,,,,
2,Inducing Account Lockout,::NATURE:ChildOf:CAPEC ID:212::,childof 212,,,,,,,
3,Using Leading 'Ghost' Character Sequences to Bypass Input Filters,::NATURE:ChildOf:CAPEC ID:267::,childof 267,,,,,,,
4,Using Alternative IP Address Encodings,::NATURE:ChildOf:CAPEC ID:267::,childof 267,,,,,,,
5,Blue Boxing,::NATURE:ChildOf:CAPEC ID:220::,childof 220,,,,,,,
6,Argument Injection,::NATURE:ChildOf:CAPEC ID:137::,childof 137,,,,,,,
7,Blind SQL Injection,::NATURE:ChildOf:CAPEC ID:66::,childof 66,,,,,,,
8,Buffer Overflow in an API Call,::NATURE:ChildOf:CAPEC ID:100::,childof 100,,,,,,,
9,Buffer Overflow in Local Command-Line Utilities,::NATURE:ChildOf:CAPEC ID:100::,childof 100,,,,,,,
10,Buffer Overflow via Environment Variables,::NATURE:ChildOf:CAPEC ID:100::,childof 100,,,,,,,
11,Cause Web Server Misclassification,::NATURE:ChildOf:CAPEC ID:635::,childof 635,,,,,,,
12,Choosing Message Identifier,::NATURE:PeerOf:CAPEC ID:21::NATURE:ChildOf:CAPEC ID:216::,peerof 21,childof 216,,,,,,
13,Subverting Environment Variable Values,::NATURE:ChildOf:CAPEC ID:77::NATURE:CanPrecede:CAPEC ID:14::NATURE:PeerOf:CAPEC ID:10::,childof 77,canprecede 14,peerof 10,,,,,
14,Client-side Injection-induced Buffer Overflow,::NATURE:ChildOf:CAPEC ID:100::,childof 100,,,,,,,
15,Command Delimiters,::NATURE:ChildOf:CAPEC ID:137::,childof 137,,,,,,,
16,Dictionary-based Password Attack,::NATURE:ChildOf:CAPEC ID:49::NATURE:CanPrecede:CAPEC ID:600::NATURE:CanPrecede:CAPEC ID:151::NATURE:CanPrecede:CAPEC ID:560::NATURE:CanPrecede:CAPEC ID:561::NATURE:CanPrecede:CAPEC ID:653::,childof 49,canprecede 600,canprecede 151,canprecede 560,canprecede 561,canprecede 653,,
17,Using Malicious Files,::NATURE:ChildOf:CAPEC ID:122::NATURE:CanPrecede:CAPEC ID:233::,childof 122,canprecede 233,,,,,,
18,XSS Targeting Non-Script Elements,::NATURE:ChildOf:CAPEC ID:591::NATURE:ChildOf:CAPEC ID:592::NATURE:ChildOf:CAPEC ID:588::,childof 591,childof 592,childof 588,,,,,
19,Embedding Scripts within Scripts,::NATURE:ChildOf:CAPEC ID:242::,childof 242,,,,,,,
20,Encryption Brute Forcing,::NATURE:ChildOf:CAPEC ID:112::NATURE:CanPrecede:CAPEC ID:668::,childof 112,canprecede 668,,,,,,
21,Exploitation of Trusted Identifiers,,,,,,,,,
22,Exploiting Trust in Client,,,,,,,,,
23,File Content Injection,::NATURE:ChildOf:CAPEC ID:242::NATURE:CanAlsoBe:CAPEC ID:165::,childof 242,canalsobe 165,,,,,,
24,Filter Failure through Buffer Overflow,::NATURE:ChildOf:CAPEC ID:100::,childof 100,,,,,,,
25,Forced Deadlock,,,,,,,,,
26,Leveraging Race Conditions,,,,,,,,,
